user_loc	fr_loc	scaled_sci	Migrants_from_fr						
BR	AE	1272	40	Brazil	United Arab Emirates				
BR	AG	1145	..	Brazil	Antigua and Barbuda				
BR	AL	771	..	Brazil	Albania				
BR	AM	232	64	Brazil	Armenia				
BR	AO	16305	7897	Brazil	Angola				
BR	AR	4129	35618	Brazil	Argentina				
BR	AT	1163	2864	Brazil	Austria				
BR	AU	2334	721	Brazil	Australia				
BR	AW	2561	..	Brazil	Aruba				
BR	AZ	377	..	Brazil	Azerbaijan				
BR	BA	397	84	Brazil	Bosnia and Herzegovina				
BR	BB	771	33	Brazil	Barbados				
BR	BD	497	55	Brazil	Bangladesh				
BR	BE	2206	2075	Brazil	Belgium				
BR	BF	930	30	Brazil	Burkina Faso				
BR	BG	535	291	Brazil	Bulgaria				
BR	BH	884	31	Brazil	Bahrain				
BR	BI	632	25	Brazil	Burundi				
BR	BJ	2580	31	Brazil	Benin				
BR	BN	343	174	Brazil	Brunei Darussalam				
BR	BO	7847	47563	Brazil	Bolivia (Plurinational State of)				
BR	BR	722788	..	Brazil	Brazil				
BR	BS	1742	18	Brazil	Bahamas				
BR	BT	244	..	Brazil	Bhutan				
BR	BW	478	..	Brazil	Botswana				
BR	BY	581	10	Brazil	Belarus				
BR	BZ	1925	6	Brazil	Belize				
BR	CA	1749	1944	Brazil	Canada				
BR	CD	1157	119	Brazil	Democratic Republic of the Congo				
BR	CF	1180	13	Brazil	Central African Republic				
BR	CG	1898	97	Brazil	Congo				
BR	CH	4776	3657	Brazil	Switzerland				
BR	CI	1644	406	Brazil	Côte d'Ivoire				
BR	CL	2870	18910	Brazil	Chile				
BR	CM	1401	170	Brazil	Cameroon				
BR	CO	3491	8395	Brazil	Colombia				
BR	CR	2714	473	Brazil	Costa Rica				
BR	CV	18120	1463	Brazil	Cabo Verde				
BR	CW	1812	..	Brazil	Curaçao				
BR	CY	823	..	Brazil	Cyprus				
BR	CZ	451	547	Brazil	Czechia				
BR	DE	1491	19902	Brazil	Germany				
BR	DJ	630	..	Brazil	Djibouti				
BR	DK	813	604	Brazil	Denmark				
BR	DO	6169	381	Brazil	Dominican Republic				
BR	DZ	1433	224	Brazil	Algeria				
BR	EC	2810	2119	Brazil	Ecuador				
BR	EE	597	222	Brazil	Estonia				
BR	EG	991	3818	Brazil	Egypt				
BR	ES	3405	37663	Brazil	Spain				
BR	ET	342	12	Brazil	Ethiopia				
BR	FI	610	633	Brazil	Finland				
BR	FJ	514	..	Brazil	Fiji				
BR	FR	1442	11713	Brazil	France				
BR	GA	1794	36	Brazil	Gabon				
BR	GB	1780	6061	Brazil	United Kingdom				
BR	GD	930	31	Brazil	Grenada				
BR	GE	320	78	Brazil	Georgia				
BR	GF	42741	#N/A	Brazil	#N/A				
BR	GH	1933	74	Brazil	Ghana				
BR	GM	4034	..	Brazil	Gambia				
BR	GN	1252	70	Brazil	Guinea				
BR	GP	2358	#N/A	Brazil	#N/A				
BR	GQ	2809	67	Brazil	Equatorial Guinea				
BR	GR	816	1887	Brazil	Greece				
BR	GT	1962	357	Brazil	Guatemala				
BR	GU	373	..	Brazil	Guam				
BR	GW	19491	1157	Brazil	Guinea-Bissau				
BR	GY	5959	2323	Brazil	Guyana				
BR	HK	325	..	Brazil	"China, Hong Kong SAR"				
BR	HN	2528	155	Brazil	Honduras				
BR	HR	604	701	Brazil	Croatia				
BR	HT	16352	66	Brazil	Haiti				
BR	HU	513	1869	Brazil	Hungary				
BR	ID	330	892	Brazil	Indonesia				
BR	IE	10904	210	Brazil	Ireland				
BR	IM	784	..	Brazil	Isle of Man				
BR	IN	312	1079	Brazil	India				
BR	IS	934	591	Brazil	Iceland				
BR	IT	2626	45541	Brazil	Italy				
BR	JE	2054	#N/A	Brazil	#N/A				
BR	JM	1853	169	Brazil	Jamaica				
BR	JO	603	1291	Brazil	Jordan				
BR	JP	1922	60115	Brazil	Japan				
BR	KE	839	55	Brazil	Kenya				
BR	KG	162	..	Brazil	Kyrgyzstan				
BR	KH	322	33	Brazil	Cambodia				
BR	KI	840	104	Brazil	Kiribati				
BR	KM	535	..	Brazil	Comoros				
BR	KR	307	10510	Brazil	Republic of Korea				
BR	KW	756	24	Brazil	Kuwait				
BR	KY	2227	..	Brazil	Cayman Islands				
BR	KZ	205	29	Brazil	Kazakhstan				
BR	LA	150	6	Brazil	Lao People's Democratic Republic				
BR	LB	1860	15116	Brazil	Lebanon				
BR	LC	976	177	Brazil	Saint Lucia				
BR	LK	870	49	Brazil	Sri Lanka				
BR	LR	2265	42	Brazil	Liberia				
BR	LS	337	..	Brazil	Lesotho				
BR	LT	359	773	Brazil	Lithuania				
BR	LU	6784	65	Brazil	Luxembourg				
BR	LV	445	173	Brazil	Latvia				
BR	LY	440	117	Brazil	Libya				
BR	MA	2382	622	Brazil	Morocco				
BR	MD	224	..	Brazil	Republic of Moldova				
BR	ME	694	26	Brazil	Montenegro				
BR	MG	1689	43	Brazil	Madagascar				
BR	MK	631	47	Brazil	TFYR Macedonia				
BR	ML	991	7	Brazil	Mali				
BR	MM	102	14	Brazil	Myanmar				
BR	MN	158	..	Brazil	Mongolia				
BR	MO	655	..	Brazil	"China, Macao SAR"				
BR	MQ	2125	#N/A	Brazil	#N/A				
BR	MR	958	..	Brazil	Mauritania				
BR	MT	2908	33	Brazil	Malta				
BR	MU	1089	..	Brazil	Mauritius				
BR	MV	924	11	Brazil	Maldives				
BR	MW	428	11	Brazil	Malawi				
BR	MX	1736	3282	Brazil	Mexico				
BR	MY	277	148	Brazil	Malaysia				
BR	MZ	7729	1747	Brazil	Mozambique				
BR	NC	532	..	Brazil	New Caledonia				
BR	NE	782	16	Brazil	Niger				
BR	NG	1240	1370	Brazil	Nigeria				
BR	NI	3009	449	Brazil	Nicaragua				
BR	NL	1576	4073	Brazil	Netherlands				
BR	NO	941	703	Brazil	Norway				
BR	NP	215	61	Brazil	Nepal				
BR	NZ	2010	334	Brazil	New Zealand				
BR	OM	733	23	Brazil	Oman				
BR	PA	3303	637	Brazil	Panama				
BR	PE	2879	18406	Brazil	Peru				
BR	PF	710	..	Brazil	French Polynesia				
BR	PG	580	..	Brazil	Papua New Guinea				
BR	PH	689	437	Brazil	Philippines				
BR	PK	938	315	Brazil	Pakistan				
BR	PL	327	4267	Brazil	Poland				
BR	PR	1523	..	Brazil	Puerto Rico				
BR	PS	605	#N/A	Brazil	Palestine				
BR	PT	35741	169069	Brazil	Portugal				
BR	PY	23158	48098	Brazil	Paraguay				
BR	QA	1032	..	Brazil	Qatar				
BR	RE	493	#N/A	Brazil	#N/A				
BR	RO	636	2089	Brazil	Romania				
BR	RS	644	530	Brazil	Serbia				
BR	RW	577	16	Brazil	Rwanda				
BR	SA	732	401	Brazil	Saudi Arabia				
BR	SB	527	..	Brazil	Solomon Islands				
BR	SC	964	35	Brazil	Seychelles				
BR	SE	837	777	Brazil	Sweden				
BR	SG	474	140	Brazil	Singapore				
BR	SI	637	216	Brazil	Slovenia				
BR	SK	380	259	Brazil	Slovakia				
BR	SL	2492	7	Brazil	Sierra Leone				
BR	SN	2214	227	Brazil	Senegal				
BR	SR	14887	333	Brazil	Suriname				
BR	ST	28269	71	Brazil	Sao Tome and Principe				
BR	SV	2041	279	Brazil	El Salvador				
BR	SZ	483	#N/A	Brazil	Eswatini				
BR	TD	736	..	Brazil	Chad				
BR	TG	2145	11	Brazil	Togo				
BR	TH	172	563	Brazil	Thailand				
BR	TJ	398	8	Brazil	Tajikistan				
BR	TL	2415	60	Brazil	Timor-Leste				
BR	TN	2649	97	Brazil	Tunisia				
BR	TO	417	..	Brazil	Tonga				
BR	TR	548	443	Brazil	Turkey				
BR	TT	2411	229	Brazil	Trinidad and Tobago				
BR	TW	186	#N/A	Brazil	Taiwan				
BR	TZ	588	107	Brazil	United Republic of Tanzania				
BR	UA	328	898	Brazil	Ukraine				
BR	UG	1204	79	Brazil	Uganda				
BR	US	1815	21626	Brazil	United States of America				
BR	UY	11524	29468	Brazil	Uruguay				
BR	UZ	244	31	Brazil	Uzbekistan				
BR	VC	913	35	Brazil	Saint Vincent and the Grenadines				
BR	VN	270	156	Brazil	Viet Nam				
BR	VU	271	..	Brazil	Vanuatu				
BR	WS	508	..	Brazil	Samoa				
BR	XK	547	#N/A	Brazil	#N/A				
BR	YT	626	#N/A	Brazil	#N/A				
BR	ZA	406	1944	Brazil	South Africa				
BR	ZM	788	..	Brazil	Zambia				
BR	ZW	337	125	Brazil	Zimbabwe				
BR	NA	1265	59	Brazil	Namibia				
BS	AE	5680	..	Bahamas	United Arab Emirates				
BS	AG	700324	14	Bahamas	Antigua and Barbuda				
BS	AL	697	..	Bahamas	Albania				
BS	AM	272	..	Bahamas	Armenia				
BS	AO	3781	..	Bahamas	Angola				
BS	AR	1165	115	Bahamas	Argentina				
BS	AT	2863	41	Bahamas	Austria				
BS	AU	4280	86	Bahamas	Australia				
BS	AW	70646	..	Bahamas	Aruba				
BS	AZ	439	..	Bahamas	Azerbaijan				
BS	BA	743	..	Bahamas	Bosnia and Herzegovina				
BS	BB	628297	248	Bahamas	Barbados				
BS	BD	516	..	Bahamas	Bangladesh				
BS	BE	1785	31	Bahamas	Belgium				
BS	BF	2801	..	Bahamas	Burkina Faso				
BS	BG	1234	21	Bahamas	Bulgaria				
BS	BH	3623	..	Bahamas	Bahrain				
BS	BI	1897	..	Bahamas	Burundi				
BS	BJ	7687	..	Bahamas	Benin				
BS	BN	2287	..	Bahamas	Brunei Darussalam				
BS	BO	697	..	Bahamas	Bolivia (Plurinational State of)				
BS	BR	1742	126	Bahamas	Brazil				
BS	BS	322337620	..	Bahamas	Bahamas				
BS	BT	719	..	Bahamas	Bhutan				
BS	BW	8397	14	Bahamas	Botswana				
BS	BY	545	..	Bahamas	Belarus				
BS	BZ	131490	45	Bahamas	Belize				
BS	CA	70864	1633	Bahamas	Canada				
BS	CD	4468	..	Bahamas	Democratic Republic of the Congo				
BS	CF	3357	..	Bahamas	Central African Republic				
BS	CG	7714	..	Bahamas	Congo				
BS	CH	8728	319	Bahamas	Switzerland				
BS	CI	4030	..	Bahamas	Côte d'Ivoire				
BS	CL	11767	36	Bahamas	Chile				
BS	CM	4283	..	Bahamas	Cameroon				
BS	CO	3829	201	Bahamas	Colombia				
BS	CR	6883	56	Bahamas	Costa Rica				
BS	CV	6468	..	Bahamas	Cabo Verde				
BS	CW	79819	..	Bahamas	Curaçao				
BS	CY	4748	..	Bahamas	Cyprus				
BS	CZ	726	..	Bahamas	Czechia				
BS	DE	1941	301	Bahamas	Germany				
BS	DJ	1782	..	Bahamas	Djibouti				
BS	DK	2455	16	Bahamas	Denmark				
BS	DO	67219	303	Bahamas	Dominican Republic				
BS	DZ	778	..	Bahamas	Algeria				
BS	EC	1977	44	Bahamas	Ecuador				
BS	EE	2415	16	Bahamas	Estonia				
BS	EG	582	32	Bahamas	Egypt				
BS	ES	2227	115	Bahamas	Spain				
BS	ET	927	..	Bahamas	Ethiopia				
BS	FI	1274	..	Bahamas	Finland				
BS	FJ	7945	..	Bahamas	Fiji				
BS	FR	2388	149	Bahamas	France				
BS	GA	5442	..	Bahamas	Gabon				
BS	GB	9917	2077	Bahamas	United Kingdom				
BS	GD	846862	34	Bahamas	Grenada				
BS	GE	596	..	Bahamas	Georgia				
BS	GF	221410	#N/A	Bahamas	#N/A				
BS	GH	9864	50	Bahamas	Ghana				
BS	GM	10617	..	Bahamas	Gambia				
BS	GN	3752	..	Bahamas	Guinea				
BS	GP	62195	#N/A	Bahamas	#N/A				
BS	GQ	5919	..	Bahamas	Equatorial Guinea				
BS	GR	4255	94	Bahamas	Greece				
BS	GT	1449	36	Bahamas	Guatemala				
BS	GU	16023	..	Bahamas	Guam				
BS	GW	2478	..	Bahamas	Guinea-Bissau				
BS	GY	546192	1391	Bahamas	Guyana				
BS	HK	2904	27	Bahamas	"China, Hong Kong SAR"				
BS	HN	7053	44	Bahamas	Honduras				
BS	HR	1715	..	Bahamas	Croatia				
BS	HT	1017608	28754	Bahamas	Haiti				
BS	HU	1180	..	Bahamas	Hungary				
BS	ID	908	34	Bahamas	Indonesia				
BS	IE	4583	61	Bahamas	Ireland				
BS	IM	11989	..	Bahamas	Isle of Man				
BS	IN	471	623	Bahamas	India				
BS	IS	6464	..	Bahamas	Iceland				
BS	IT	2242	164	Bahamas	Italy				
BS	JE	15027	#N/A	Bahamas	#N/A				
BS	JM	1172736	7819	Bahamas	Jamaica				
BS	JO	599	..	Bahamas	Jordan				
BS	JP	902	36	Bahamas	Japan				
BS	KE	5889	21	Bahamas	Kenya				
BS	KG	435	..	Bahamas	Kyrgyzstan				
BS	KH	270	..	Bahamas	Cambodia				
BS	KI	2320	..	Bahamas	Kiribati				
BS	KM	3290	..	Bahamas	Comoros				
BS	KR	703	..	Bahamas	Republic of Korea				
BS	KW	2668	..	Bahamas	Kuwait				
BS	KY	715572	23	Bahamas	Cayman Islands				
BS	KZ	373	..	Bahamas	Kazakhstan				
BS	LA	204	..	Bahamas	Lao People's Democratic Republic				
BS	LB	3293	..	Bahamas	Lebanon				
BS	LC	593497	81	Bahamas	Saint Lucia				
BS	LK	2353	40	Bahamas	Sri Lanka				
BS	LR	21057	..	Bahamas	Liberia				
BS	LS	2935	..	Bahamas	Lesotho				
BS	LT	531	..	Bahamas	Lithuania				
BS	LU	5146	..	Bahamas	Luxembourg				
BS	LV	1104	..	Bahamas	Latvia				
BS	LY	438	..	Bahamas	Libya				
BS	MA	996	..	Bahamas	Morocco				
BS	MD	286	..	Bahamas	Republic of Moldova				
BS	ME	5606	..	Bahamas	Montenegro				
BS	MG	2378	..	Bahamas	Madagascar				
BS	MK	1304	..	Bahamas	TFYR Macedonia				
BS	ML	3895	..	Bahamas	Mali				
BS	MM	127	..	Bahamas	Myanmar				
BS	MN	496	..	Bahamas	Mongolia				
BS	MO	3092	..	Bahamas	"China, Macao SAR"				
BS	MQ	42093	#N/A	Bahamas	#N/A				
BS	MR	2108	..	Bahamas	Mauritania				
BS	MT	5361	..	Bahamas	Malta				
BS	MU	12018	..	Bahamas	Mauritius				
BS	MV	4406	..	Bahamas	Maldives				
BS	MW	2336	..	Bahamas	Malawi				
BS	MX	1404	139	Bahamas	Mexico				
BS	MY	776	..	Bahamas	Malaysia				
BS	MZ	3199	..	Bahamas	Mozambique				
BS	NC	1165	..	Bahamas	New Caledonia				
BS	NE	2914	..	Bahamas	Niger				
BS	NG	6141	166	Bahamas	Nigeria				
BS	NI	3492	10	Bahamas	Nicaragua				
BS	NL	3753	56	Bahamas	Netherlands				
BS	NO	3055	12	Bahamas	Norway				
BS	NP	407	..	Bahamas	Nepal				
BS	NZ	4597	25	Bahamas	New Zealand				
BS	OM	1991	..	Bahamas	Oman				
BS	PA	13585	54	Bahamas	Panama				
BS	PE	3143	327	Bahamas	Peru				
BS	PF	2816	..	Bahamas	French Polynesia				
BS	PG	2539	..	Bahamas	Papua New Guinea				
BS	PH	7046	1164	Bahamas	Philippines				
BS	PK	1139	..	Bahamas	Pakistan				
BS	PL	514	20	Bahamas	Poland				
BS	PR	6562	..	Bahamas	Puerto Rico				
BS	PS	843	#N/A	Bahamas	Palestine				
BS	PT	1426	16	Bahamas	Portugal				
BS	PY	1100	..	Bahamas	Paraguay				
BS	QA	4123	..	Bahamas	Qatar				
BS	RE	1497	#N/A	Bahamas	#N/A				
BS	RO	1618	106	Bahamas	Romania				
BS	RS	2586	..	Bahamas	Serbia				
BS	RW	2495	..	Bahamas	Rwanda				
BS	SA	1670	..	Bahamas	Saudi Arabia				
BS	SB	2175	..	Bahamas	Solomon Islands				
BS	SC	15350	..	Bahamas	Seychelles				
BS	SE	2166	30	Bahamas	Sweden				
BS	SG	3944	..	Bahamas	Singapore				
BS	SI	1842	..	Bahamas	Slovenia				
BS	SK	628	..	Bahamas	Slovakia				
BS	SL	17227	..	Bahamas	Sierra Leone				
BS	SN	4696	..	Bahamas	Senegal				
BS	SR	431191	..	Bahamas	Suriname				
BS	ST	4691	..	Bahamas	Sao Tome and Principe				
BS	SV	1872	76	Bahamas	El Salvador				
BS	SZ	5684	#N/A	Bahamas	Eswatini				
BS	TD	1826	..	Bahamas	Chad				
BS	TG	4938	..	Bahamas	Togo				
BS	TH	306	..	Bahamas	Thailand				
BS	TJ	881	..	Bahamas	Tajikistan				
BS	TL	633	..	Bahamas	Timor-Leste				
BS	TN	976	..	Bahamas	Tunisia				
BS	TO	3304	..	Bahamas	Tonga				
BS	TR	1425	..	Bahamas	Turkey				
BS	TT	212251	406	Bahamas	Trinidad and Tobago				
BS	TW	478	#N/A	Bahamas	Taiwan				
BS	TZ	3281	..	Bahamas	United Republic of Tanzania				
BS	UA	486	18	Bahamas	Ukraine				
BS	UG	6819	12	Bahamas	Uganda				
BS	US	53582	10071	Bahamas	United States of America				
BS	UY	2955	17	Bahamas	Uruguay				
BS	UZ	248	..	Bahamas	Uzbekistan				
BS	VC	616040	41	Bahamas	Saint Vincent and the Grenadines				
BS	VN	304	..	Bahamas	Viet Nam				
BS	VU	1570	..	Bahamas	Vanuatu				
BS	WS	9584	..	Bahamas	Samoa				
BS	XK	787	#N/A	Bahamas	#N/A				
BS	YT	12142	#N/A	Bahamas	#N/A				
BS	ZA	4123	108	Bahamas	South Africa				
BS	ZM	6889	..	Bahamas	Zambia				
BS	ZW	5109	15	Bahamas	Zimbabwe				
BS	NA	16837	..	Bahamas	Namibia				
BT	AE	22094	..	Bhutan	United Arab Emirates				
BT	AG	591	..	Bhutan	Antigua and Barbuda				
BT	AL	414	..	Bhutan	Albania				
BT	AM	387	..	Bhutan	Armenia				
BT	AO	578	..	Bhutan	Angola				
BT	AR	304	..	Bhutan	Argentina				
BT	AT	1634	..	Bhutan	Austria				
BT	AU	63407	27	Bhutan	Australia				
BT	AW	346	..	Bhutan	Aruba				
BT	AZ	493	..	Bhutan	Azerbaijan				
BT	BA	185	..	Bhutan	Bosnia and Herzegovina				
BT	BB	401	..	Bhutan	Barbados				
BT	BD	5223	53	Bhutan	Bangladesh				
BT	BE	1620	..	Bhutan	Belgium				
BT	BF	356	..	Bhutan	Burkina Faso				
BT	BG	526	..	Bhutan	Bulgaria				
BT	BH	53248	..	Bhutan	Bahrain				
BT	BI	687	..	Bhutan	Burundi				
BT	BJ	929	..	Bhutan	Benin				
BT	BN	2942	..	Bhutan	Brunei Darussalam				
BT	BO	563	..	Bhutan	Bolivia (Plurinational State of)				
BT	BR	244	..	Bhutan	Brazil				
BT	BS	719	..	Bhutan	Bahamas				
BT	BT	128448367	..	Bhutan	Bhutan				
BT	BW	1026	..	Bhutan	Botswana				
BT	BY	457	..	Bhutan	Belarus				
BT	BZ	770	..	Bhutan	Belize				
BT	CA	3391	37	Bhutan	Canada				
BT	CD	594	..	Bhutan	Democratic Republic of the Congo				
BT	CF	1989	..	Bhutan	Central African Republic				
BT	CG	501	..	Bhutan	Congo				
BT	CH	5612	24	Bhutan	Switzerland				
BT	CI	459	..	Bhutan	Côte d'Ivoire				
BT	CL	299	..	Bhutan	Chile				
BT	CM	560	..	Bhutan	Cameroon				
BT	CO	349	..	Bhutan	Colombia				
BT	CR	439	..	Bhutan	Costa Rica				
BT	CV	313	..	Bhutan	Cabo Verde				
BT	CW	251	..	Bhutan	Curaçao				
BT	CY	1885	..	Bhutan	Cyprus				
BT	CZ	482	..	Bhutan	Czechia				
BT	DE	908	27	Bhutan	Germany				
BT	DJ	1019	..	Bhutan	Djibouti				
BT	DK	1879	38	Bhutan	Denmark				
BT	DO	384	..	Bhutan	Dominican Republic				
BT	DZ	497	..	Bhutan	Algeria				
BT	EC	389	..	Bhutan	Ecuador				
BT	EE	1678	..	Bhutan	Estonia				
BT	EG	256	..	Bhutan	Egypt				
BT	ES	517	..	Bhutan	Spain				
BT	ET	548	..	Bhutan	Ethiopia				
BT	FI	1297	..	Bhutan	Finland				
BT	FJ	1446	..	Bhutan	Fiji				
BT	FR	965	30	Bhutan	France				
BT	GA	343	..	Bhutan	Gabon				
BT	GB	1009	36	Bhutan	United Kingdom				
BT	GD	715	..	Bhutan	Grenada				
BT	GE	532	..	Bhutan	Georgia				
BT	GF	214	#N/A	Bhutan	#N/A				
BT	GH	1173	..	Bhutan	Ghana				
BT	GM	1288	..	Bhutan	Gambia				
BT	GN	358	..	Bhutan	Guinea				
BT	GP	256	#N/A	Bhutan	#N/A				
BT	GQ	508	..	Bhutan	Equatorial Guinea				
BT	GR	388	..	Bhutan	Greece				
BT	GT	322	..	Bhutan	Guatemala				
BT	GU	2014	..	Bhutan	Guam				
BT	GW	339	..	Bhutan	Guinea-Bissau				
BT	GY	773	..	Bhutan	Guyana				
BT	HK	3759	..	Bhutan	"China, Hong Kong SAR"				
BT	HN	418	..	Bhutan	Honduras				
BT	HR	1037	..	Bhutan	Croatia				
BT	HT	545	..	Bhutan	Haiti				
BT	HU	625	..	Bhutan	Hungary				
BT	ID	1072	..	Bhutan	Indonesia				
BT	IE	887	..	Bhutan	Ireland				
BT	IM	419	..	Bhutan	Isle of Man				
BT	IN	14225	45788	Bhutan	India				
BT	IS	685	..	Bhutan	Iceland				
BT	IT	499	13	Bhutan	Italy				
BT	JE	460	#N/A	Bhutan	#N/A				
BT	JM	623	..	Bhutan	Jamaica				
BT	JO	392	..	Bhutan	Jordan				
BT	JP	4723	129	Bhutan	Japan				
BT	KE	1127	..	Bhutan	Kenya				
BT	KG	655	..	Bhutan	Kyrgyzstan				
BT	KH	2486	..	Bhutan	Cambodia				
BT	KI	2003	..	Bhutan	Kiribati				
BT	KM	378	..	Bhutan	Comoros				
BT	KR	2376	33	Bhutan	Republic of Korea				
BT	KW	100035	..	Bhutan	Kuwait				
BT	KY	6224	..	Bhutan	Cayman Islands				
BT	KZ	403	..	Bhutan	Kazakhstan				
BT	LA	1718	..	Bhutan	Lao People's Democratic Republic				
BT	LB	394	..	Bhutan	Lebanon				
BT	LC	4027	..	Bhutan	Saint Lucia				
BT	LK	4566	33	Bhutan	Sri Lanka				
BT	LR	1262	..	Bhutan	Liberia				
BT	LS	715	..	Bhutan	Lesotho				
BT	LT	449	..	Bhutan	Lithuania				
BT	LU	969	..	Bhutan	Luxembourg				
BT	LV	430	..	Bhutan	Latvia				
BT	LY	213	..	Bhutan	Libya				
BT	MA	785	..	Bhutan	Morocco				
BT	MD	161	..	Bhutan	Republic of Moldova				
BT	ME	406	..	Bhutan	Montenegro				
BT	MG	925	..	Bhutan	Madagascar				
BT	MK	317	..	Bhutan	TFYR Macedonia				
BT	ML	629	..	Bhutan	Mali				
BT	MM	2136	34	Bhutan	Myanmar				
BT	MN	4849	..	Bhutan	Mongolia				
BT	MO	12970	..	Bhutan	"China, Macao SAR"				
BT	MQ	161	#N/A	Bhutan	#N/A				
BT	MR	487	..	Bhutan	Mauritania				
BT	MT	1552	..	Bhutan	Malta				
BT	MU	2965	..	Bhutan	Mauritius				
BT	MV	23577	..	Bhutan	Maldives				
BT	MW	766	..	Bhutan	Malawi				
BT	MX	369	..	Bhutan	Mexico				
BT	MY	4981	..	Bhutan	Malaysia				
BT	MZ	862	..	Bhutan	Mozambique				
BT	NC	180	..	Bhutan	New Caledonia				
BT	NE	775	..	Bhutan	Niger				
BT	NG	1341	..	Bhutan	Nigeria				
BT	NI	524	..	Bhutan	Nicaragua				
BT	NL	1693	20	Bhutan	Netherlands				
BT	NO	1519	..	Bhutan	Norway				
BT	NP	79722	733	Bhutan	Nepal				
BT	NZ	3837	24	Bhutan	New Zealand				
BT	OM	10422	..	Bhutan	Oman				
BT	PA	328	..	Bhutan	Panama				
BT	PE	603	..	Bhutan	Peru				
BT	PF	400	..	Bhutan	French Polynesia				
BT	PG	1069	..	Bhutan	Papua New Guinea				
BT	PH	3399	19	Bhutan	Philippines				
BT	PK	1398	22	Bhutan	Pakistan				
BT	PL	252	..	Bhutan	Poland				
BT	PR	219	..	Bhutan	Puerto Rico				
BT	PS	273	#N/A	Bhutan	Palestine				
BT	PT	793	..	Bhutan	Portugal				
BT	PY	383	..	Bhutan	Paraguay				
BT	QA	49755	..	Bhutan	Qatar				
BT	RE	858	#N/A	Bhutan	#N/A				
BT	RO	397	..	Bhutan	Romania				
BT	RS	278	..	Bhutan	Serbia				
BT	RW	1409	..	Bhutan	Rwanda				
BT	SA	3402	..	Bhutan	Saudi Arabia				
BT	SB	932	..	Bhutan	Solomon Islands				
BT	SC	15076	..	Bhutan	Seychelles				
BT	SE	820	23	Bhutan	Sweden				
BT	SG	10045	18	Bhutan	Singapore				
BT	SI	634	..	Bhutan	Slovenia				
BT	SK	233	..	Bhutan	Slovakia				
BT	SL	1372	..	Bhutan	Sierra Leone				
BT	SN	394	..	Bhutan	Senegal				
BT	SR	591	..	Bhutan	Suriname				
BT	ST	408	..	Bhutan	Sao Tome and Principe				
BT	SV	371	..	Bhutan	El Salvador				
BT	SZ	780	#N/A	Bhutan	Eswatini				
BT	TD	448	..	Bhutan	Chad				
BT	TG	799	..	Bhutan	Togo				
BT	TH	2866	62	Bhutan	Thailand				
BT	TJ	1596	..	Bhutan	Tajikistan				
BT	TL	1955	..	Bhutan	Timor-Leste				
BT	TN	620	..	Bhutan	Tunisia				
BT	TO	1163	..	Bhutan	Tonga				
BT	TR	277	..	Bhutan	Turkey				
BT	TT	526	..	Bhutan	Trinidad and Tobago				
BT	TW	2549	#N/A	Bhutan	Taiwan				
BT	TZ	1237	..	Bhutan	United Republic of Tanzania				
BT	UA	254	..	Bhutan	Ukraine				
BT	UG	1777	..	Bhutan	Uganda				
BT	US	2919	139	Bhutan	United States of America				
BT	UY	282	..	Bhutan	Uruguay				
BT	UZ	508	..	Bhutan	Uzbekistan				
BT	VC	583	..	Bhutan	Saint Vincent and the Grenadines				
BT	VN	955	..	Bhutan	Viet Nam				
BT	VU	921	..	Bhutan	Vanuatu				
BT	WS	1323	..	Bhutan	Samoa				
BT	XK	218	#N/A	Bhutan	#N/A				
BT	YT	186	#N/A	Bhutan	#N/A				
BT	ZA	452	..	Bhutan	South Africa				
BT	ZM	1147	..	Bhutan	Zambia				
BT	ZW	757	..	Bhutan	Zimbabwe				
BT	NA	987	..	Bhutan	Namibia				
BW	AE	4759	..	Botswana	United Arab Emirates				
BW	AG	13707	..	Botswana	Antigua and Barbuda				
BW	AL	1001	..	Botswana	Albania				
BW	AM	251	..	Botswana	Armenia				
BW	AO	40426	3677	Botswana	Angola				
BW	AR	348	..	Botswana	Argentina				
BW	AT	705	..	Botswana	Austria				
BW	AU	4754	464	Botswana	Australia				
BW	AW	681	..	Botswana	Aruba				
BW	AZ	893	..	Botswana	Azerbaijan				
BW	BA	370	..	Botswana	Bosnia and Herzegovina				
BW	BB	6409	..	Botswana	Barbados				
BW	BD	1782	..	Botswana	Bangladesh				
BW	BE	1069	..	Botswana	Belgium				
BW	BF	30098	..	Botswana	Burkina Faso				
BW	BG	688	..	Botswana	Bulgaria				
BW	BH	2981	..	Botswana	Bahrain				
BW	BI	21889	..	Botswana	Burundi				
BW	BJ	26385	..	Botswana	Benin				
BW	BN	965	..	Botswana	Brunei Darussalam				
BW	BO	361	..	Botswana	Bolivia (Plurinational State of)				
BW	BR	478	..	Botswana	Brazil				
BW	BS	8397	..	Botswana	Bahamas				
BW	BT	1026	..	Botswana	Bhutan				
BW	BW	111937593	..	Botswana	Botswana				
BW	BY	460	..	Botswana	Belarus				
BW	BZ	2622	..	Botswana	Belize				
BW	CA	3521	432	Botswana	Canada				
BW	CD	35518	3513	Botswana	Democratic Republic of the Congo				
BW	CF	138273	..	Botswana	Central African Republic				
BW	CG	33392	..	Botswana	Congo				
BW	CH	1629	..	Botswana	Switzerland				
BW	CI	39415	..	Botswana	Côte d'Ivoire				
BW	CL	598	..	Botswana	Chile				
BW	CM	34193	..	Botswana	Cameroon				
